Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
1-HYDROXYALKYL-SN-GLYCEROL	1-(1-hydroxyalkyl)-sn-glycerol	1-HYDROXYALKYL-SN-GLYCEROL	C03658	73418					MNXM5414		cpd12365	InChI=1S/C4H10O4/c5-1-4(7)2-8-3-6/h4-7H,1-3H2/t4-/m0/s1
1-KETO-2-METHYLVALERATE	(R)-2,3-dihydroxy-3-methylpentanoate	1-KETO-2-METHYLVALERATE	C06007	49258	21145376	HMDB12140	13641636		MNXM1202	23dhmp	cpd19046	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1
1-L-MYO-INOSITOL-1-P	1D-myo-inositol 3-monophosphate	1-L-MYO-INOSITOL-1-P	C04006	58401	5288700	HMDB06814	16744087	MTBLC58401	MNXM540	mi3p__D	cpd02484	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1
1-O-SINAPOYL-BETA-D-GLUCOSE	1-O-sinapoyl-beta-D-glucose	1-O-SINAPOYL-BETA-D-GLUCOSE	C01175	16546	5280406		4444086	MTBLC16546	MNXM1304		cpd00865	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1
1-PALMITOYLGLYCEROL-3-PHOSPHATE	1-palmitoyl-sn-glycerol 3-phosphate	1-PALMITOYLGLYCEROL-3-PHOSPHATE	C04036	57518	46173172			MTBLC57518	MNXM2455	1hdecg3p	cpd02496	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2/t18-/m1/s1
1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH	a 1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate	1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH	C11554	16152					MNXM209	pail34p_cho	cpd13383	InChI=1S/C11H21O19P3/c12-3-25-1-5(26-4-13)2-27-33(23,24)30-9-6(14)7(15)10(28-31(17,18)19)11(8(9)16)29-32(20,21)22/h3-11,14-16H,1-2H2,(H,23,24)(H2,17,18,19)(H2,20,21,22)/p-5/t5-,6-,7-,8+,9+,10+,11+/m1/s1
1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate	1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH	C11556	16851					MNXM170	pail35p_cho	cpd13384	InChI=1S/C11H21O19P3/c12-3-25-1-5(26-4-13)2-27-33(23,24)30-11-7(15)9(28-31(17,18)19)6(14)10(8(11)16)29-32(20,21)22/h3-11,14-16H,1-2H2,(H,23,24)(H2,17,18,19)(H2,20,21,22)/p-5/t5-,6-,7-,8-,9-,10+,11-/m1/s1
11-DEOXY-CORTISOL	11-desoxycortisol	11-DEOXY-CORTISOL	C05488	28324	440707	HMDB00015	389582	MTBLC28324	MNXM1399		cpd03268	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1
11-DEOXYCORTICOSTERONE	11-deoxycorticosterone	11-DEOXYCORTICOSTERONE	C03205	16973	6166	HMDB00016	4475589	MTBLC16973	MNXM849		cpd02047	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1
12-DIBROMOETHANE	1,2-dibromoethane	12-DIBROMOETHANE	C11088	28534	7839	HMDB60334	7551		MNXM6026		cpd07971	InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2
124-TCB	1,2,4-trichlorobenzene	124-TCB	C06594	28222	13		13862559		MNXM4214		cpd03998	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H
13-HYDROXY-MAGNESIUM-PROTOPORP	131-hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester	13-HYDROXY-MAGNESIUM-PROTOPORP	C11829	60489	44229246	HMDB02379			MNXM60922	hmppp9		InChI=1S/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;+2/p-2/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;
131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M	131-oxo-magnesium-protoporphyrin IX 13-monomethyl ester	131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M	C11830	60490	44229101				MNXM1352	omppp9		
13E-11-ALPHA-HYDROXY-915-DIOXOPROST-1	15-dehydro-prostaglandin E1	13E-11-ALPHA-HYDROXY-915-DIOXOPROST-1	C04654	57401	25245251	HMDB01320		MTBLC57401	MNXM3139		cpd02836	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t16-,17-,19-/m1/s1
16-EPIVELLOSIMINE	16-epivellosimine	16-EPIVELLOSIMINE	C11633	16425	5281960			MTBLC16425	MNXM2060		cpd08444	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15+,17+,18+/m1/s1
16S-rRNA-2-O-methylcytidine1402	a 2'-O-methylcytidine1402 in 16S rRNA	16S-rRNA-2-O-methylcytidine1402							MNXM14023		cpd21811	InChI=1S/C10H17N3O11P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)13-3-2-6(11)12-10(13)14/h2-3,5,7-9H,4H2,1H3,(H2,11,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1
16S-rRNA-2-O-methylcytidine1409	a 2'-O-methylcytidine1409 in 16S rRNA	16S-rRNA-2-O-methylcytidine1409							MNXM14024		cpd21812	InChI=1S/C10H17N3O11P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)13-3-2-6(11)12-10(13)14/h2-3,5,7-9H,4H2,1H3,(H2,11,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1
16S-rRNA-N4-methylcytidine1402	an N4-methylcytidine1402  in 16S rRNA	16S-rRNA-N4-methylcytidine1402							MNXM14043		cpd21821	InChI=1S/C10H17N3O11P2/c1-11-6-2-3-13(10(15)12-6)9-7(14)8(24-26(19,20)21)5(23-9)4-22-25(16,17)18/h2-3,5,7-9,14H,4H2,1H3,(H,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,7-,8-,9-/m1/s1
16S-rRNA-cytidine1402	a cytidine1402 in 16S rRNA	16S-rRNA-cytidine1402							MNXM9714		cpd21826	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1
16S-rRNA-cytidine1409	a cytidine1409 in 16S rRNA	16S-rRNA-cytidine1409							MNXM14030		cpd21827	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1
17-ALPHA-HYDROXYPROGESTERONE	17-alpha-hydroxyprogesterone	17-ALPHA-HYDROXYPROGESTERONE	C01176	17252	6238	HMDB00374	17461279	MTBLC17252	MNXM347		cpd00866	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1
17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	5alpha-dihydrotestosterone	17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O	C03917	16330	10635	HMDB02961	10189	MTBLC16330	MNXM623		cpd02435	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1
2-2-METHYLTHIOETHYLMALIC-ACID	2-[(2'-methylsulfanyl)ethyl]malate	2-2-METHYLTHIOETHYLMALIC-ACID	C17210	58816	25203353				MNXM3441		cpd17400	InChI=1S/C7H12O5S/c1-13-3-2-7(12,6(10)11)4-5(8)9/h12H,2-4H2,1H3,(H,8,9)(H,10,11)/p-2
2-3-CARBOXY-3-AMINOPROPYL-L-HISTIDINE	a 2-[(3S)-3-amino-3-carboxypropyl]-L-histidine-[translation elongation factor 2]	2-3-CARBOXY-3-AMINOPROPYL-L-HISTIDINE	C04441	58031		HMDB11655			MNXM145652			InChI=1S/C10H16N4O3/c11-6(5-15)3-7-4-13-9(14-7)2-1-8(12)10(16)17/h4-6,8H,1-3,11-12H2,(H,13,14)(H,16,17)/t6-,8-/m0/s1
2-ACETO-2-HYDROXY-BUTYRATE	(S)-2-aceto-2-hydroxybutanoate	2-ACETO-2-HYDROXY-BUTYRATE	C06006	49256	21145135	HMDB06900	10607847		MNXM114220	2ahbut	cpd19045	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m0/s1
2-ACETO-LACTATE	(S)-2-acetolactate	2-ACETO-LACTATE	C06010	58476	13999770	HMDB06855	19951073		MNXM114079	alac__S	cpd19047	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1
2-ALPHA-HYDROXYETHYL-THPP	2-(alpha-hydroxyethyl)thiamine diphosphate	2-ALPHA-HYDROXYETHYL-THPP	C05125	58939	46878487	HMDB03904			MNXM1705	2ahethmpp	cpd03049	InChI=1S/C14H22N4O8P2S/c1-8-12(4-5-25-28(23,24)26-27(20,21)22)29-14(9(2)19)18(8)7-11-6-16-10(3)17-13(11)15/h6,9,19H,4-5,7H2,1-3H3,(H4-,15,16,17,20,21,22,23,24)/p-2
2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE	(2S)-2-amino-3-oxo-4-phosphooxybutanoate	2-AMINO-3-OXO-4-PHOSPHONOOXYBUTYRATE	C07335	77851	86289382				MNXM1979		cpd04539	InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t3-/m0/s1
2-AMINOACRYLATE	2-aminoprop-2-enoate	2-AMINOACRYLATE	C02218	58020	22022579	HMDB03609	10759332		MNXM3414	2amac	cpd01495	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)
2-AMINOMALONATE-SEMIALDEHYDE	3-oxo-L-alanine	2-AMINOMALONATE-SEMIALDEHYDE	C11822	77662	86289313				MNXM2124	2amsa	cpd08626	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1
2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE	2-C-methyl-D-erythritol 4-phosphate	2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE	C11434	58262	21608483		10645747		MNXM1626	2me4p	cpd08286	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1
2-CHLOROMALEYLACETATE	2-chloromaleylacetate	2-CHLOROMALEYLACETATE	C06329		9543161	HMDB60347	7822134		MNXM34930		cpd03770	InChI=1S/C6H5ClO5/c7-4(6(11)12)1-3(8)2-5(9)10/h1H,2H2,(H,9,10)(H,11,12)/p-2/b4-1+
2-CL-5-OXO-2-5-DIH-FURAN-2-ACETATE	(2R)-2-chloro-2,5-dihydro-5-oxofuran-2-acetate	2-CL-5-OXO-2-5-DIH-FURAN-2-ACETATE	C04522	85538	25244290				MNXM2572			InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)/p-1/t6-/m1/s1
2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	(2R,3S)-3-isopropylmalate	2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	C04411	35121	6857402	HMDB12156	5256741		MNXM891	3c2hmp	cpd02693	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1
2-DEHYDRO-3-DEOXY-D-GLUCONATE	2-dehydro-3-deoxy-D-gluconate	2-DEHYDRO-3-DEOXY-D-GLUCONATE	C00204	57990	44229111	HMDB01353			MNXM440	2ddglcn	cpd00176	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1
2-DEHYDROPANTOATE	2-dehydropantoate	2-DEHYDROPANTOATE	C00966	11561	16755619		14649571		MNXM959	2dhp	cpd00712	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1
2-DEOXYRIBOSE	2-deoxy-D-ribose	2-DEOXYRIBOSE	C01801	131350	10786	HMDB03224	10330	MTBLC28816	MNXM165906	drib		InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1
2-HYDROXY-2-METHYLPROPANENITRILE	2-hydroxy-2-methylpropanenitrile	2-HYDROXY-2-METHYLPROPANENITRILE	C02659	15348	6406	HMDB60427	6166		MNXM2066		cpd01730	InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3
2-HYDROXY-3-KETO-5-METHYLTHIO-1-PHOSPHOP	2-hydroxy-5-(methylsulfanyl)-3-oxopent-1-enyl 1-phosphate	2-HYDROXY-3-KETO-5-METHYLTHIO-1-PHOSPHOP	C15651	50605	44229144				MNXM409	hkmpp	cpd11296	InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/p-3/b6-4-
2-HYDROXYGLUTARIC_ACID	2-hydroxyglutarate	2-HYDROXYGLUTARIC_ACID	C02630	11596	4609868	HMDB59655			MNXM1210	2hog		InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2
2-KETO-3-METHYL-VALERATE	(3S)-3-methyl-2-oxopentanoate	2-KETO-3-METHYL-VALERATE	C00671	35146	6857401	HMDB00491	19951083	MTBLC35146	MNXM439	3mop	cpd00508	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/t4-/m0/s1
2-KETO-GLUTARAMATE	2-oxoglutaramate	2-KETO-GLUTARAMATE	C00940	16769	152239	HMDB01552	134184	MTBLC16769	MNXM575	HC00591	cpd00695	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1
2-KETO-ISOVALERATE	3-methyl-2-oxobutanoate	2-KETO-ISOVALERATE	C00141	11851	5204641	HMDB00019	4375810	MTBLC11851	MNXM238	3mob	cpd00123	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1
2-KETOGLUTARATE	2-oxoglutarate	2-KETOGLUTARATE	C00026	16810	164533	HMDB00208	144236	MTBLC16810	MNXM20	akg	cpd00024	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2
2-Lysophosphatidylcholines	a 2-lysophosphatidylcholine	2-Lysophosphatidylcholines	C04230	17504					MNXM180		cpd02601	InChI=1S/C9H21NO10P2/c1-10(2,3)4-5-18-21(13,14)20-22(15,16)19-7-9(12)6-17-8-11/h8-9,12H,4-7H2,1-3H3,(H-,13,14,15,16)/p-1/t9-/m1/s1
2-METHYL-3-HYDROXY-BUTYRYL-COA	(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA	2-METHYL-3-HYDROXY-BUTYRYL-COA	C04405	57312	45266551	HMDB01356			MNXM701	3hmbcoa	cpd02691	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13-,14-,15+,18+,19+,20-,24+/m0/s1
2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE	phylloquinone	2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE	C02059	94399	5280483	HMDB03555	4444124		MNXM1155	phllqne	cpd01401	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1
2-METHYL-6-SOLANYL-14-BENZOQUINONE	2-methyl-6-all-trans-nonaprenyl-1,4-benzoquinol	2-METHYL-6-SOLANYL-14-BENZOQUINONE	C17570	75402	44237185				MNXM5474		cpd17691	InChI=1S/C52H80O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+
2-METHYL-ACETO-ACETYL-COA	2-methylacetoacetyl-CoA	2-METHYL-ACETO-ACETYL-COA	C03344	57335	45266568	HMDB01157		MTBLC57335	MNXM524	2maacoa	cpd02124	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1
2-METHYLMALEATE	citraconate	2-METHYLMALEATE	C02226	30719	5461090	HMDB00634			MNXM2356	citac	cpd01502	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2-
2-O-MeGuan-34-tRNAs	a 2'-O-methylguanosine34 in tRNA	2-O-MeGuan-34-tRNAs							MNXM148706			
2-O-Methylguanosine18	a 2'-O-methylguanosine18 in tRNA	2-O-Methylguanosine18							MNXM14315		cpd21893	InChI=1S/C11H17N5O11P2/c1-24-7-6(27-29(21,22)23)4(2-25-28(18,19)20)26-10(7)16-3-13-5-8(16)14-11(12)15-9(5)17/h3-4,6-7,10H,2H2,1H3,(H2,18,19,20)(H2,21,22,23)(H3,12,14,15,17)/p-2/t4-,6-,7-,10-/m1/s1
2-OXO-5-METHYLTHIOPENTANOIC-ACID	5-(methylsulfanyl)-2-oxopentanoate	2-OXO-5-METHYLTHIOPENTANOIC-ACID	C17211	58815	25203687				MNXM2791		cpd17401	InChI=1S/C6H10O3S/c1-10-4-2-3-5(7)6(8)9/h2-4H2,1H3,(H,8,9)/p-1
2-OXOBUTANOATE	2-oxobutanoate	2-OXOBUTANOATE	C00109	16763	3593277	HMDB00005	2829426	MTBLC16763	MNXM159	2obut	cpd00094	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1
2-OXOSUCCINAMATE	2-oxosuccinamate	2-OXOSUCCINAMATE	C02362	57735	21145025	HMDB60350	20015802		MNXM2072		cpd01577	InChI=1S/C4H5NO4/c5-3(7)1-2(6)4(8)9/h1H2,(H2,5,7)(H,8,9)/p-1
2-Oxo-carboxylates	a 2-oxo carboxylate	2-Oxo-carboxylates		35910								InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1
2-PG	2-phospho-D-glycerate	2-PG	C00631	58289	40467846	HMDB03391		MTBLC58289	MNXM275	2pg	cpd00482	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1
2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET	2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET	C11436	57919	46878430				MNXM1641	2p4c2me	cpd08288	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1
2-PROTOCATECHUOYLPHLOROGLUCINOLCARBOXYLA	2-protocatechuoylphloroglucinolcarboxylate	2-PROTOCATECHUOYLPHLOROGLUCINOLCARBOXYLA	C04524	57628	54675870	HMDB59651	4573933		MNXM3442	2pcpgc	cpd02754	InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)/p-1
2-TRANS6-TRANS-FARNESAL	(2E,6E)-farnesal	2-TRANS6-TRANS-FARNESAL	C03461	15894	5280598	HMDB60356	4444210		MNXM1959		cpd02188	InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+
2-TRANS6-TRANS-FARNESOL	(2E,6E)-farnesol	2-TRANS6-TRANS-FARNESOL	C01126		445070	HMDB04305	392816		MNXM1161			InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+
20-OH-LTB4	20-hydroxy-leukotriene B4	20-OH-LTB4	C04853	57460	23615494	HMDB01509		MTBLC57460	MNXM1169		cpd02949	InChI=1S/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)/p-1/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1
23S-rRNA-2-O-methylcytidine1920	a 2'-O-methylcytidine1920 in 23S rRNA	23S-rRNA-2-O-methylcytidine1920							MNXM14382		cpd21931	InChI=1S/C10H17N3O11P2/c1-21-8-7(24-26(18,19)20)5(4-22-25(15,16)17)23-9(8)13-3-2-6(11)12-10(13)14/h2-3,5,7-9H,4H2,1H3,(H2,11,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t5-,7-,8-,9-/m1/s1
